IDE,Societe,Siege,Nature_juridique
CHE-351.277.884,Ananeosi Sàrl en liquidation,Monthey,Société à responsabilité limitée
CHE-396.966.000,Anergy plus Sàrl,Anniviers,Société à responsabilité limitée
CHE-332.316.880,Anesthetica Sàrl,Saxon,Société à responsabilité limitée
CHE-441.725.976,Anexis Systemtechnik AG,Visp,Société anonyme
CHE-149.393.511,Anémone SA,Sion,Société anonyme
CHE-287.471.839,AquaNest Groupe SA,Sierre,Société anonyme
CHE-102.189.417,"Restaurant Varensis, Varonier Manfred",Varen,Entreprise individuelle
CHE-106.990.199,SALANFE S.A.,Vernayaz,Société anonyme
CHE-393.830.976,ScanFilm SNC,Val-d'Illiez,Société en nom collectif
CHE-370.890.128,Walliser Hanf Schwick,Bitsch,Entreprise individuelle
CHE-108.779.959,"Zimmermann Manfred, Malergeschäft",Visperterminen,Entreprise individuelle
CHE-445.730.640,AUBERGE DE ZANFLEURON HERITIER ET CIE,Conthey,Société en nom collectif
CHE-101.035.958,"Agentur Tropic, Manfred Gasser",Ried-Brig,Entreprise individuelle
CHE-467.295.701,Auberge de Salanfe Sàrl,Salvan,Société à responsabilité limitée
CHE-100.319.867,"B-Software, Banford Christopher",Zermatt,Entreprise individuelle
CHE-161.068.720,Bautrocknung Manfred Manz GmbH,Brig-Glis,Société à responsabilité limitée
CHE-241.177.298,Bureau d'études Hugo Zanfagna SA,Martigny,Société anonyme
CHE-395.811.659,FANFAPA IMMO SA,Martigny,Société anonyme
CHE-133.616.332,FranFit Pilates Sàrl,Sierre,Société à responsabilité limitée
CHE-106.249.389,"Garage St. Christophe, Wyssen Manfred",Naters,Entreprise individuelle
CHE-363.559.131,Huber Manfred GmbH,Visp,Société à responsabilité limitée
CHE-109.813.205,"MG Kundenmaurer, Gsponer Manfred",Visp,Entreprise individuelle
CHE-103.374.880,Manfred Widmer,Collombey-Muraz,Entreprise individuelle
CHE-110.619.609,Pneusmannia - Oggier Manfred,Salgesch,Entreprise individuelle
CHE-103.151.363,"Restaurant Tropic, Manfred Gasser",Ried-Brig,Entreprise individuelle
CHE-107.987.538,Angelo & Fils Peinture Gypserie SA,Crans-Montana,Société anonyme
CHE-429.672.582,Angelo Auto/Moto-Ecole Sàrl,Sierre,Société à responsabilité limitée
CHE-432.060.296,Angèle 3970 Holding Sàrl,Savièse,Société à responsabilité limitée
CHE-112.284.336,Arbeitlang GmbH,Zermatt,Société à responsabilité limitée
CHE-430.765.629,Association Circopitanga,Noble-Contrée,Association
CHE-401.766.615,Association Le Manguier,Salvan,Association
CHE-459.644.001,Atelier Création Stranges,Noble-Contrée,Entreprise individuelle
CHE-114.579.363,"Au Beau-Réveil, boulangerie-pâtisserie tea-room Défago Sàrl",Troistorrents,Société à responsabilité limitée
CHE-483.911.585,BLEF Bhutan Learning Exchange Foundation,Orsières,Fondation
CHE-256.652.919,Banga - B.W plâtrerie.peinture,Martigny,Entreprise individuelle
CHE-366.016.186,"Barbosa Angela, Résidence Félix",Sion,Entreprise individuelle
CHE-147.834.800,Bijouterie-Horlogerie Langel Sàrl,Lens,Société à responsabilité limitée
CHE-430.819.946,Bistro Hangar GmbH,Goms,Société à responsabilité limitée
CHE-114.017.645,Boomerang Marketing SA,Sierre,Société anonyme
CHE-387.513.792,Boulangerie Chevrier SA,Evolène,Société anonyme
CHE-105.762.282,Boulangerie Délèze Pierre-Gilbert,Sion,Entreprise individuelle
CHE-258.763.978,Boulangerie Favre Sàrl en liquidation,Crans-Montana,Société à responsabilité limitée
CHE-136.980.952,Boulangerie Gobbi & Co Sàrl,Chamoson,Société à responsabilité limitée
CHE-230.842.878,Boulangerie La Mie Dorée SA,Sierre,Société anonyme
CHE-288.584.647,Boulangerie La Tart'in Sàrl,Nendaz,Société à responsabilité limitée
CHE-460.172.090,Boulangerie Les Délices Sàrl,Martigny,Société à responsabilité limitée
CHE-114.964.270,Boulangerie Michellod SA,Val de Bagnes,Société anonyme
CHE-350.742.737,Boulangerie Michellod SA,Sembrancher,succursale suisse
CHE-356.718.370,Boulangerie Pâtisserie Salamin Sàrl,Anniviers,Société à responsabilité limitée
CHE-467.532.870,Boulangerie-Pâtisserie Jouvet Sàrl en liquidation,Ardon,Société à responsabilité limitée
CHE-455.854.976,Boulangerie-Pâtisserie POSSE LUDOVIC,Chamoson,Entreprise individuelle
CHE-109.492.733,CHRISTIAN GRANGER Sàrl,Troistorrents,Société à responsabilité limitée
CHE-346.552.524,Cabinet d'Angiologie N. Ducrey SA,Sion,Société anonyme
CHE-316.940.040,Centre équestre de Granges SA,Sierre,Société anonyme
CHE-109.971.005,"Chamois Sport, Laurent & Lang",Val-d'Illiez,Société en nom collectif
CHE-392.432.260,Chang Thai Noi Sàrl,Sion,Société à responsabilité limitée
CHE-100.517.568,Change 4u AG,Zermatt,Société anonyme
CHE-186.803.424,Changemeaux AG,Val de Bagnes,Société anonyme
CHE-113.994.802,Charlie's Angels Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-324.956.669,Chase4Change Sàrl,Sierre,Société à responsabilité limitée
CHE-368.946.972,Chez Wang Sàrl,Sierre,Société à responsabilité limitée
CHE-108.680.367,"Coiffeur Angelo, Marino Angelo",Zermatt,Entreprise individuelle
CHE-115.992.889,Coopérative OZECHANGE en liquidation,Martigny,Société coopérative
CHE-377.428.972,DA Rénovation Angelo DEMETER,Monthey,Entreprise individuelle
CHE-233.578.689,Da Oue Boulangerie Sàrl,Nendaz,Société à responsabilité limitée
CHE-409.924.740,Dragos Frangu,Agarn,Entreprise individuelle
CHE-220.002.279,Du Thi Trang Onglerie,Sion,Entreprise individuelle
CHE-218.145.478,EFANGOUS Sàrl,Sierre,Société à responsabilité limitée
CHE-426.317.819,ESBE (Excellence Swiss Business Exchange) SA,Martigny,Société anonyme
CHE-102.691.042,Etang Blanc SA,Crans-Montana,Société anonyme
CHE-353.658.398,"Finance Globale, cabinet conseil, Michel Ranguelov",Sion,Entreprise individuelle
CHE-466.963.078,Fondation Angelin de Preux,Noble-Contrée,Fondation
CHE-112.131.425,Fondation du Jubilé de la paroisse réformée évangélique de Sierre,Sierre,Fondation
CHE-197.398.652,Fondation du Vieux-Granges,Sierre,Fondation
CHE-106.132.830,GANGEMI PEINTURE SA,Collombey-Muraz,Société anonyme
CHE-109.048.456,GRANGER ALEXANDRE Sàrl,Troistorrents,Société à responsabilité limitée
CHE-483.944.320,Gangemi,Monthey,Entreprise individuelle
CHE-459.054.331,Gangnam Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-108.083.510,Garage André Grange,Fully,Entreprise individuelle
CHE-386.794.200,Garage Tanguy Micheloud SA,Sion,Société anonyme
CHE-114.111.468,"Goldkugel Haus - Werkstatt Anthroposophie / Goggowärgji, Bauer Angelika",Brig-Glis,Entreprise individuelle
CHE-375.780.783,Grange GRV Gravure,Martigny-Combe,Entreprise individuelle
CHE-109.264.296,Grange Investments SA,Val de Bagnes,Société anonyme
CHE-310.024.096,Grange L'oasis pawsitive,Martigny-Combe,Entreprise individuelle
CHE-115.235.038,Granger Multiservices Sàrl,Val-d'Illiez,Société à responsabilité limitée
CHE-436.849.302,Granges Sàrl,Riddes,Société à responsabilité limitée
CHE-338.279.349,Granges Thierry,Martigny,Entreprise individuelle
CHE-262.886.207,Grangier Holding Sàrl,Sion,Société à responsabilité limitée
CHE-101.215.911,HANGAR SERVICE SA,Sion,Société anonyme
CHE-114.492.147,HANGCHA (SWITZERLAND) SA,Ardon,Société anonyme
CHE-211.063.431,HOME ANGEL Nicole McIllree,Savièse,Entreprise individuelle
CHE-443.677.093,Hang Loose Truck Mélanie Portner,Martigny,Entreprise individuelle
CHE-201.946.582,Hangar Grely SA,Sion,Société anonyme
CHE-110.469.391,Hangar Jet Service Sàrl,Sion,Société à responsabilité limitée
CHE-249.854.613,Hangar41 Sàrl,Sion,Société à responsabilité limitée
CHE-350.599.718,Happyland Granges Sàrl,Sierre,Société à responsabilité limitée
CHE-375.852.738,Holzbearbeitung Mangisch GmbH,Mörel-Filet,Société à responsabilité limitée
CHE-245.765.927,Hominum Granges,Fully,Entreprise individuelle
CHE-392.874.505,Hänggi Alpin-Service,Ried-Brig,Entreprise individuelle
CHE-114.419.179,Ilot orange Sàrl,Troistorrents,Société à responsabilité limitée
CHE-342.881.549,Innenausbau Lang,Naters,Entreprise individuelle
CHE-491.609.579,J. Lang Beauty&Care,Turtmann-Unterems,Entreprise individuelle
CHE-108.530.006,JJ GRANGE Sàrl,Fully,Société à responsabilité limitée
CHE-402.148.348,Kosmetiksalon Blickfang Seematter Melanie,Stalden (VS),Entreprise individuelle
CHE-355.804.340,LOUP Manga Perriard,Sion,Entreprise individuelle
CHE-140.744.076,La Grange 1972 Sàrl,Martigny,Société à responsabilité limitée
CHE-378.885.674,La Grange 1976 Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-274.426.060,La Grange à Tienne Oeudan Bruson Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-178.688.457,La Part des Anges Jacquier,Savièse,Entreprise individuelle
CHE-395.866.583,Langel Montres et Joaillerie SA,Monthey,Société anonyme
CHE-106.560.344,Langel Optique SA,Monthey,Société anonyme
CHE-340.868.070,"Langueo, Sandra Bernardo Felicio",Martigny,Entreprise individuelle
CHE-283.626.847,Le Vignoble Mangogna Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-194.427.576,"Le central Gangnam, Cheung",Collombey-Muraz,Entreprise individuelle
CHE-115.212.540,Les Granges SA,Monthey,Société anonyme
CHE-100.815.155,Les Grangettes Sàrl,Saxon,Société à responsabilité limitée
CHE-106.986.743,Les Hoirs de Angelo Brunetti en liquidation,Sierre,Société en nom collectif
CHE-237.915.455,Les Rangs Sàrl,Conthey,Société à responsabilité limitée
CHE-251.351.066,Les délices BIO du Boulanger Sàrl,Vérossaz,Société à responsabilité limitée
CHE-113.712.702,Les granges idées + projets SARL,Salvan,Société à responsabilité limitée
CHE-240.545.896,Lidetang-TCM Sàrl,Sion,Société à responsabilité limitée
CHE-349.179.769,Längfluh GmbH,Saas-Fee,Société à responsabilité limitée
CHE-381.129.774,"MILO - Mouvement pour l'innovation, les langues et l'orientation",Vétroz,Association
CHE-114.372.000,MT - Mangisch Translations,Bettmeralp,Entreprise individuelle
CHE-196.780.606,Mange ta soupe GmbH,Zermatt,Société à responsabilité limitée
CHE-254.722.265,Mangia SA,Martigny,Société anonyme
CHE-408.038.250,Mangisch Service GmbH,Bettmeralp,Société à responsabilité limitée
CHE-221.060.776,Mangold Gastronomie GmbH,Visp,Société à responsabilité limitée
CHE-380.526.871,MangÉquilibré Sàrl,Sion,Société à responsabilité limitée
CHE-107.016.729,"Marcel Langel, Horlogerie-Bijouterie",Martigny,Entreprise individuelle
CHE-109.977.717,Marie-Rose Granger,Collombey-Muraz,Entreprise individuelle
CHE-293.841.175,Michelangelo 98 SA,Crans-Montana,Société anonyme
CHE-101.893.531,Mission Evangélique pour le Monde,Monthey,Association
CHE-236.839.372,Monica Anglada Vivé,Martigny,Entreprise individuelle
CHE-315.182.236,My Tangram Sàrl,Sierre,Société à responsabilité limitée
CHE-283.489.444,Médecine traditionnelle chinoise Ouyang Shan,Sion,Entreprise individuelle
CHE-312.813.170,NABEMA Mangisch Janis,Naters,Entreprise individuelle
CHE-377.643.772,New Shangaï Sàrl,Saint-Léonard,Société à responsabilité limitée
CHE-324.243.291,Nicole Zürcher Languagematters,Val de Bagnes,Entreprise individuelle
CHE-204.640.197,Orange Ipsilon RE Sàrl,Sion,Société à responsabilité limitée
CHE-228.627.856,PHYSIOTHERAPIE KINEKIDS Angélique Bruhin,Sion,Entreprise individuelle
CHE-180.883.040,"Pangolin Architecture, Monnay",Monthey,Entreprise individuelle
CHE-113.234.200,"Pessoa Fernando, boulangerie-pâtisserie",Orsières,Entreprise individuelle
CHE-110.129.819,"Pro-Débouchage, Vidanges, Débouchage, Nettoyages Sàrl",Sion,Société à responsabilité limitée
CHE-352.674.733,REGIE IMMOBILIERE DE LA GRANGE Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-196.196.815,RESTAURANT LA GRANGE SANCHEZ,Nendaz,Entreprise individuelle
CHE-109.867.744,Rail Rangers SA,Leuk,Société anonyme
CHE-112.562.446,Rangiroa SA,Crans-Montana,Société anonyme
CHE-221.361.290,Raumfang GmbH,Zeneggen,Société à responsabilité limitée
CHE-103.133.299,"Restaurant Indien Rangoli, Kamal Kithsiri",Martigny,Entreprise individuelle
CHE-112.621.126,"Restaurant de la Paix Bar à vins La Grange, Henri GEORGES",Evolène,Entreprise individuelle
CHE-107.662.154,Roberto Gangemi,Collombey-Muraz,Entreprise individuelle
CHE-251.696.683,SANG GRIS snc,Noble-Contrée,Société en nom collectif
CHE-113.990.715,"Samuel et Fabien Granges, société en nom collectif",Fully,Société en nom collectif
CHE-441.007.160,Sandrine Lang - Traductions,Champéry,Entreprise individuelle
CHE-169.093.874,Sang Gris Berclaz,Noble-Contrée,Entreprise individuelle
CHE-348.710.662,Sang Neuf Sàrl,Martigny,Société à responsabilité limitée
CHE-321.236.490,Sang d'Encre Sàrl,Monthey,Société à responsabilité limitée
CHE-253.551.156,Sangostickers.ch Crettenand Sébastien,Leytron,Entreprise individuelle
CHE-443.901.907,Sixt Lang Sàrl,Grimisuat,Société à responsabilité limitée
CHE-108.056.973,Société coopérative de Boulangerie PKB d'Ayent,Ayent,Société coopérative
CHE-115.036.645,Société de pêche l'Etang-Long,Crans-Montana,Association
CHE-284.910.831,"Station Service PMJ Shop et Bar, Mangiarratti Janine",Sion,Entreprise individuelle
CHE-352.531.878,Su Jiang Boffa,Conthey,Entreprise individuelle
CHE-434.650.907,Système 9 Montangero Cédric,Sion,Entreprise individuelle
CHE-110.049.764,Tango GIL Sàrl,Sierre,Société à responsabilité limitée
CHE-103.623.190,Tangram SA,Collombey-Muraz,Société anonyme
CHE-110.106.126,Tanguy Lovey,Orsières,Entreprise individuelle
CHE-133.957.394,"Thuy Trang, titulaire Vu",Collombey-Muraz,Entreprise individuelle
CHE-102.309.957,Théâtre des étangs de brume en liquidation,Sierre,Association
CHE-383.622.815,Tschangerang AG,Salgesch,Société anonyme
CHE-103.024.428,Tubang SA,Crans-Montana,Société anonyme
CHE-350.230.147,Une Grange Une Histoire,Val de Bagnes,Association
CHE-112.969.836,Verbier Language School Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-139.155.252,Verein Blaskapelle Planggorni Oberwallis,Naters,Association
CHE-416.401.677,Vibe Language School For Professionals Ben Fridja-Bühler Tamara,Sierre,Entreprise individuelle
CHE-492.220.965,Vorhang-Shop Anthamatten GmbH,Brig-Glis,Société à responsabilité limitée
CHE-112.478.828,"Wangenrouge Kosmetik, Clausen Katja",Brig-Glis,Entreprise individuelle
CHE-182.632.974,"Wolfgang E. Fiedler, Baumanagement",Ried-Brig,Entreprise individuelle
CHE-376.026.677,Woodcraft Mangisch,Mörel-Filet,Entreprise individuelle
CHE-476.254.256,Wäscheservice Erpen Mangisch GmbH,Bettmeralp,Société à responsabilité limitée
CHE-433.476.179,XPERT TEA-ROOM BOULANGERIE-PATISSERIE FERHAT AYDIN,Collombey-Muraz,Entreprise individuelle
CHE-115.357.701,Xiang Lin Sàrl,Anniviers,Société à responsabilité limitée
CHE-147.943.607,Z TRIANGLE SA,Val de Bagnes,Société anonyme
CHE-153.302.747,angiomed Sàrl,Sierre,Société à responsabilité limitée
CHE-296.590.064,d'Erlanger Consultants KLG,Zermatt,Société en nom collectif
CHE-475.396.586,ranger-schweiz.ch GmbH,Raron,Société à responsabilité limitée
CHE-305.367.389,raumconcept Wolfgang Kummer,Brig-Glis,Entreprise individuelle
CHE-334.592.764,AVANGARD V8 Oleh Volkov,Chamoson,Entreprise individuelle
CHE-101.692.180,Agence AAI Angela Immobilier SA,Crans-Montana,Société anonyme
CHE-463.851.939,AnGa Conseils Sàrl,Fully,Société à responsabilité limitée
CHE-305.109.812,Ange Barde Watches SA,Savièse,Société anonyme
CHE-466.527.760,Angel & Co Sàrl,Martigny,Société à responsabilité limitée
CHE-114.575.980,Angel Rodriguez Garcia,Monthey,Entreprise individuelle
CHE-137.704.455,Angel's Sport Sàrl,Grône,Société à responsabilité limitée
CHE-369.039.539,Angela Forte couture,Chalais,Entreprise individuelle
CHE-495.814.658,"Angelica Coiffure, Reynoso de Leon",Sion,Entreprise individuelle
CHE-406.765.557,Angelina Roduit - Infirmière indépendante,Fully,Entreprise individuelle
CHE-114.825.929,Angelito Sàrl,Ardon,Société à responsabilité limitée
CHE-208.113.471,Anhinga SA,Sierre,Société anonyme
CHE-101.272.010,"Casa Nortanha, De Luz Braz Marques Maria",Conthey,Entreprise individuelle
CHE-103.938.529,Goldschmiedeatelier Thanh Kim Ho,Naters,Entreprise individuelle
CHE-291.104.982,Gran'Hola Sàrl,Anniviers,Société à responsabilité limitée
CHE-148.906.721,Manhattan-Technique Sàrl,Sion,Société à responsabilité limitée
CHE-110.505.578,DJ Consulting - Jeanjaquet Daniel,Val de Bagnes,Entreprise individuelle
CHE-100.984.970,"""Gexist"" - Daniel Gex",Martigny,Entreprise individuelle
CHE-326.474.772,"4x4 GS Automobiles, Granit Selmonaj",Saxon,Entreprise individuelle
CHE-353.648.313,AK Mécanique Sàrl,Troistorrents,Société à responsabilité limitée
CHE-241.075.350,ANIMPRO Suisse Sàrl en liquidation,Collombey-Muraz,Société à responsabilité limitée
CHE-367.120.099,ANIMÉ MUREA,Martigny,Entreprise individuelle
CHE-248.847.148,"ART mécanique, Ravaz",Saxon,Entreprise individuelle
CHE-109.055.189,"ATELIER MECANIQUE, Martial Jean-Petit-Matile",Troistorrents,Entreprise individuelle
CHE-181.929.609,Banjanac Impérial Services et Limousines,Sion,Entreprise individuelle
CHE-322.590.511,Chez Anja Hammer,Ayent,Entreprise individuelle
CHE-463.584.572,Domotics Business Dos Anjos Febre,Chamoson,Entreprise individuelle
CHE-484.653.724,Janjic Luka,Sierre,Entreprise individuelle
CHE-280.312.967,JeanJ architecture Sàrl,Ayent,Société à responsabilité limitée
CHE-431.480.655,JeanJ immo SA,Ayent,Société anonyme
CHE-412.147.646,Martig Tanja's Tortencreation,Bitsch,Entreprise individuelle
CHE-109.810.000,Stiftung Tanja,Bitsch,Fondation
CHE-402.893.127,"TOP of ZERMATT, Beauty & Coiffeur, Sanja Knezevic",Zermatt,Entreprise individuelle
CHE-327.221.771,Tanja Müller-Strössler,Ardon,Entreprise individuelle
